Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Dwyane Wade,2018,36.0,22.2,24.3,12.0,3.4,3.1,0.9,0.7,0.409,0.22,0.745,Actual
Dwyane Wade,2018,36.0,22.2,30.7,12.0,3.4,3.1,0.9,0.7,0.409,0.22,0.745,Actual
Reggie Bullock,2018,26.0,27.9,15.7,11.3,2.5,1.5,0.8,0.2,0.489,0.445,0.796,Actual
Terry Rozier,2018,23.0,25.9,20.4,11.3,4.7,2.9,1.0,0.2,0.395,0.381,0.772,Actual
Wayne Ellington,2018,30.0,26.5,17.3,11.2,2.8,1.0,0.7,0.1,0.407,0.392,0.859,Actual
Frank Kaminsky,2018,24.0,23.2,20.5,11.1,3.6,1.6,0.5,0.2,0.429,0.38,0.799,Actual
Dillon Brooks,2018,22.0,28.7,18.5,11.0,3.1,1.6,0.9,0.2,0.44,0.356,0.747,Actual
Draymond Green,2018,27.0,32.7,17.2,11.0,7.6,7.3,1.4,1.3,0.454,0.301,0.775,Actual
Montrezl Harrell,2018,24.0,17.0,23.8,11.0,4.0,1.0,0.5,0.7,0.635,0.143,0.626,Actual
Ersan İlyasova,2018,30.0,25.1,18.7,10.9,5.9,1.3,0.9,0.4,0.452,0.36,0.778,Actual
Ersan İlyasova,2018,30.0,25.1,18.0,10.9,5.9,1.3,0.9,0.4,0.452,0.36,0.778,Actual
Ersan İlyasova,2018,30.0,25.1,20.1,10.9,5.9,1.3,0.9,0.4,0.452,0.36,0.778,Actual
Ersan İlyasova,2018,30.0,25.5,18.7,10.9,5.5,1.1,1.0,0.4,0.459,0.359,0.8,Actual
Ersan İlyasova,2018,30.0,25.5,18.0,10.9,5.5,1.1,1.0,0.4,0.459,0.359,0.8,Actual
Ersan İlyasova,2018,30.0,25.5,20.1,10.9,5.5,1.1,1.0,0.4,0.459,0.359,0.8,Actual
Ersan İlyasova,2018,30.0,24.1,18.7,10.8,6.7,1.7,0.7,0.4,0.439,0.361,0.733,Actual
Ersan İlyasova,2018,30.0,24.1,18.0,10.8,6.7,1.7,0.7,0.4,0.439,0.361,0.733,Actual
Ersan İlyasova,2018,30.0,24.1,20.1,10.8,6.7,1.7,0.7,0.4,0.439,0.361,0.733,Actual
Ish Smith,2018,29.0,24.9,20.8,10.9,2.7,4.4,0.8,0.2,0.486,0.347,0.698,Actual
Jeff Green,2018,31.0,23.4,19.3,10.8,3.2,1.3,0.5,0.4,0.477,0.312,0.868,Actual
Joe Harris,2018,26.0,25.3,16.6,10.8,3.3,1.6,0.4,0.3,0.491,0.419,0.827,Actual
James Johnson,2018,30.0,26.6,19.1,10.8,4.9,3.8,1.0,0.7,0.503,0.308,0.698,Actual
Damion Lee,2018,25.0,26.9,19.3,10.7,4.7,1.9,1.3,0.1,0.408,0.25,0.759,Actual
John Collins,2018,20.0,24.1,17.9,10.5,7.3,1.3,0.6,1.1,0.576,0.34,0.715,Actual
Greg Monroe,2018,27.0,20.4,22.4,10.3,6.9,2.2,0.9,0.5,0.565,,0.739,Actual
Greg Monroe,2018,27.0,20.4,23.3,10.3,6.9,2.2,0.9,0.5,0.565,,0.739,Actual
Greg Monroe,2018,27.0,20.4,19.6,10.3,6.9,2.2,0.9,0.5,0.565,,0.739,Actual
Greg Monroe,2018,27.0,20.4,24.9,10.3,6.9,2.2,0.9,0.5,0.565,,0.739,Actual
Greg Monroe,2018,27.0,15.8,22.4,6.8,5.0,1.0,0.0,0.0,0.485,,0.5,Actual
Greg Monroe,2018,27.0,15.8,23.3,6.8,5.0,1.0,0.0,0.0,0.485,,0.5,Actual
Greg Monroe,2018,27.0,15.8,19.6,6.8,5.0,1.0,0.0,0.0,0.485,,0.5,Actual
Greg Monroe,2018,27.0,15.8,24.9,6.8,5.0,1.0,0.0,0.0,0.485,,0.5,Actual
Greg Monroe,2018,27.0,23.3,22.4,11.3,8.0,2.5,0.8,0.3,0.626,,0.674,Actual
Greg Monroe,2018,27.0,23.3,23.3,11.3,8.0,2.5,0.8,0.3,0.626,,0.674,Actual
Greg Monroe,2018,27.0,23.3,19.6,11.3,8.0,2.5,0.8,0.3,0.626,,0.674,Actual
Greg Monroe,2018,27.0,23.3,24.9,11.3,8.0,2.5,0.8,0.3,0.626,,0.674,Actual
Greg Monroe,2018,27.0,19.1,22.4,10.2,6.3,2.3,1.1,0.7,0.53,,0.797,Actual
Greg Monroe,2018,27.0,19.1,23.3,10.2,6.3,2.3,1.1,0.7,0.53,,0.797,Actual
Greg Monroe,2018,27.0,19.1,19.6,10.2,6.3,2.3,1.1,0.7,0.53,,0.797,Actual
Greg Monroe,2018,27.0,19.1,24.9,10.2,6.3,2.3,1.1,0.7,0.53,,0.797,Actual
Jamal Crawford,2018,37.0,20.7,23.7,10.3,1.2,2.3,0.5,0.1,0.415,0.331,0.903,Actual
JaMychal Green,2018,27.0,28.0,17.8,10.3,8.4,1.4,0.6,0.5,0.457,0.339,0.721,Actual
D.J. Augustin,2018,30.0,23.5,18.6,10.2,2.1,3.8,0.7,0.0,0.452,0.419,0.868,Actual
Lonzo Ball,2018,20.0,34.2,17.4,10.2,6.9,7.2,1.7,0.8,0.36,0.305,0.451,Actual
Yogi Ferrell,2018,24.0,27.8,17.0,10.2,3.0,2.5,0.8,0.1,0.426,0.373,0.796,Actual
Marcus Smart,2018,23.0,29.9,19.4,10.2,3.5,4.8,1.3,0.4,0.367,0.301,0.729,Actual
Denzel Valentine,2018,24.0,27.2,17.5,10.2,5.1,3.2,0.8,0.1,0.417,0.386,0.745,Actual
Pau Gasol,2018,37.0,23.5,20.4,10.1,8.0,3.1,0.3,1.0,0.458,0.358,0.756,Actual
George Hill,2018,31.0,27.0,16.3,10.0,2.7,2.8,0.9,0.4,0.46,0.415,0.786,Actual
George Hill,2018,31.0,27.0,16.9,10.0,2.7,2.8,0.9,0.4,0.46,0.415,0.786,Actual
George Hill,2018,31.0,27.0,15.4,10.0,2.7,2.8,0.9,0.4,0.46,0.415,0.786,Actual
George Hill,2018,31.0,26.6,16.3,10.3,2.7,2.8,0.9,0.3,0.469,0.453,0.778,Actual
George Hill,2018,31.0,26.6,16.9,10.3,2.7,2.8,0.9,0.3,0.469,0.453,0.778,Actual
George Hill,2018,31.0,26.6,15.4,10.3,2.7,2.8,0.9,0.3,0.469,0.453,0.778,Actual
George Hill,2018,31.0,27.9,16.3,9.4,2.7,2.8,0.9,0.6,0.444,0.351,0.805,Actual
George Hill,2018,31.0,27.9,16.9,9.4,2.7,2.8,0.9,0.6,0.444,0.351,0.805,Actual
George Hill,2018,31.0,27.9,15.4,9.4,2.7,2.8,0.9,0.6,0.444,0.351,0.805,Actual
Wilson Chandler,2018,30.0,31.7,14.3,10.0,5.4,2.1,0.6,0.5,0.445,0.358,0.772,Actual
Dewayne Dedmon,2018,28.0,24.9,17.0,10.0,7.9,1.5,0.6,0.8,0.524,0.355,0.779,Actual
C.J. Miles,2018,30.0,19.1,22.3,10.0,2.2,0.8,0.5,0.3,0.379,0.361,0.835,Actual
Patty Mills,2018,29.0,25.7,17.8,10.0,1.9,2.8,0.7,0.1,0.411,0.372,0.89,Actual
Trey Lyles,2018,22.0,19.1,21.1,9.9,4.8,1.2,0.4,0.5,0.491,0.381,0.706,Actual
Jae Crowder,2018,27.0,26.1,17.3,9.7,3.4,1.2,0.8,0.3,0.404,0.323,0.818,Actual
Jae Crowder,2018,27.0,26.1,15.1,9.7,3.4,1.2,0.8,0.3,0.404,0.323,0.818,Actual
Jae Crowder,2018,27.0,26.1,21.3,9.7,3.4,1.2,0.8,0.3,0.404,0.323,0.818,Actual
Jae Crowder,2018,27.0,25.4,17.3,8.6,3.3,1.1,0.8,0.2,0.418,0.328,0.848,Actual
Jae Crowder,2018,27.0,25.4,15.1,8.6,3.3,1.1,0.8,0.2,0.418,0.328,0.848,Actual
Jae Crowder,2018,27.0,25.4,21.3,8.6,3.3,1.1,0.8,0.2,0.418,0.328,0.848,Actual
Jae Crowder,2018,27.0,27.6,17.3,11.8,3.8,1.5,0.9,0.3,0.386,0.316,0.768,Actual
Jae Crowder,2018,27.0,27.6,15.1,11.8,3.8,1.5,0.9,0.3,0.386,0.316,0.768,Actual
Jae Crowder,2018,27.0,27.6,21.3,11.8,3.8,1.5,0.9,0.3,0.386,0.316,0.768,Actual
Tyrone Wallace,2018,23.0,28.4,16.6,9.7,3.5,2.4,0.9,0.4,0.445,0.25,0.782,Actual
Mario Hezonja,2018,22.0,22.1,19.9,9.6,3.7,1.4,1.1,0.4,0.442,0.337,0.819,Actual
Quinn Cook,2018,24.0,22.4,17.5,9.5,2.5,2.7,0.4,0.0,0.484,0.442,0.88,Actual
Andrew Harrison,2018,23.0,23.7,19.6,9.5,2.3,3.2,0.7,0.5,0.422,0.331,0.78,Actual
Miloš Teodosić,2018,30.0,25.2,18.2,9.5,2.8,4.6,0.5,0.1,0.419,0.379,0.848,Actual
Marvin Williams,2018,31.0,25.7,14.8,9.5,4.7,1.2,0.7,0.5,0.458,0.413,0.829,Actual
Mike James,2018,27.0,19.1,25.1,9.3,2.5,3.5,0.8,0.2,0.383,0.265,0.762,Actual
Mike James,2018,27.0,19.1,25.2,9.3,2.5,3.5,0.8,0.2,0.383,0.265,0.762,Actual
Mike James,2018,27.0,19.1,24.1,9.3,2.5,3.5,0.8,0.2,0.383,0.265,0.762,Actual
Mike James,2018,27.0,20.9,25.1,10.4,2.8,3.8,0.8,0.2,0.388,0.268,0.762,Actual
Mike James,2018,27.0,20.9,25.2,10.4,2.8,3.8,0.8,0.2,0.388,0.268,0.762,Actual
Mike James,2018,27.0,20.9,24.1,10.4,2.8,3.8,0.8,0.2,0.388,0.268,0.762,Actual
Mike James,2018,27.0,4.5,25.1,1.0,0.3,1.5,0.3,0.0,0.222,0.0,,Actual
Mike James,2018,27.0,4.5,25.2,1.0,0.3,1.5,0.3,0.0,0.222,0.0,,Actual
Mike James,2018,27.0,4.5,24.1,1.0,0.3,1.5,0.3,0.0,0.222,0.0,,Actual
Al-Farouq Aminu,2018,27.0,30.0,14.8,9.3,7.6,1.2,1.1,0.6,0.395,0.369,0.738,Actual
Ryan Anderson,2018,29.0,26.1,14.4,9.3,5.0,0.9,0.4,0.3,0.431,0.386,0.774,Actual
Wayne Selden,2018,23.0,19.8,22.6,9.3,1.6,1.9,0.5,0.1,0.431,0.402,0.746,Actual
Michael Kidd-Gilchrist,2018,24.0,25.0,16.1,9.2,4.1,1.0,0.7,0.4,0.504,0.0,0.684,Actual
Kyle Korver,2018,36.0,21.6,16.0,9.2,2.3,1.2,0.4,0.4,0.459,0.436,0.889,Actual
Lance Stephenson,2018,27.0,22.6,21.6,9.2,5.2,2.9,0.6,0.2,0.427,0.289,0.661,Actual
Troy Daniels,2018,26.0,20.5,17.2,8.9,1.6,0.6,0.3,0.1,0.403,0.4,0.875,Actual
Manu Ginóbili,2018,40.0,20.0,21.5,8.9,2.2,2.5,0.7,0.2,0.434,0.333,0.84,Actual
Anthony Tolliver,2018,32.0,22.2,14.8,8.9,3.1,1.1,0.4,0.3,0.464,0.436,0.797,Actual
John Henson,2018,27.0,25.9,15.0,8.8,6.8,1.5,0.6,1.4,0.572,0.143,0.57,Actual
Cameron Payne,2018,23.0,23.3,19.3,8.8,2.8,4.5,1.0,0.4,0.405,0.385,0.75,Actual
Mike Scott,2018,29.0,18.5,20.0,8.8,3.3,1.1,0.3,0.1,0.527,0.405,0.658,Actual
Larry Nance Jr.,2018,25.0,21.5,15.9,8.7,6.8,1.2,1.3,0.6,0.581,0.167,0.664,Actual
Larry Nance Jr.,2018,25.0,21.5,15.3,8.7,6.8,1.2,1.3,0.6,0.581,0.167,0.664,Actual
Larry Nance Jr.,2018,25.0,21.5,17.0,8.7,6.8,1.2,1.3,0.6,0.581,0.167,0.664,Actual
Larry Nance Jr.,2018,25.0,22.0,15.9,8.6,6.8,1.4,1.4,0.5,0.601,0.25,0.632,Actual
Larry Nance Jr.,2018,25.0,22.0,15.3,8.6,6.8,1.4,1.4,0.5,0.601,0.25,0.632,Actual
Larry Nance Jr.,2018,25.0,22.0,17.0,8.6,6.8,1.4,1.4,0.5,0.601,0.25,0.632,Actual
Larry Nance Jr.,2018,25.0,20.8,15.9,8.9,7.0,1.0,1.2,0.8,0.55,0.125,0.72,Actual
Larry Nance Jr.,2018,25.0,20.8,15.3,8.9,7.0,1.0,1.2,0.8,0.55,0.125,0.72,Actual
Larry Nance Jr.,2018,25.0,20.8,17.0,8.9,7.0,1.0,1.2,0.8,0.55,0.125,0.72,Actual
Stanley Johnson,2018,21.0,27.4,16.4,8.7,3.7,1.6,1.4,0.2,0.375,0.286,0.772,Actual
Skal Labissière,2018,21.0,20.7,21.1,8.7,4.8,1.2,0.4,0.8,0.448,0.353,0.805,Actual
Johnathan Motley,2018,22.0,16.0,24.9,8.7,4.5,0.6,0.3,0.2,0.533,0.167,0.536,Actual
Shabazz Napier,2018,26.0,20.7,19.5,8.7,2.3,2.0,1.1,0.2,0.42,0.376,0.841,Actual
Terrence Ross,2018,26.0,25.0,17.3,8.7,3.0,1.6,1.1,0.5,0.398,0.323,0.75,Actual
Isaiah Canaan,2018,26.0,21.1,18.9,8.6,2.3,3.8,0.8,0.1,0.38,0.333,0.902,Actual
Isaiah Canaan,2018,26.0,21.1,11.0,8.6,2.3,3.8,0.8,0.1,0.38,0.333,0.902,Actual
Isaiah Canaan,2018,26.0,21.1,19.0,8.6,2.3,3.8,0.8,0.1,0.38,0.333,0.902,Actual
Isaiah Canaan,2018,26.0,4.0,18.9,0.0,1.0,0.0,0.0,0.0,0.0,,,Actual
Isaiah Canaan,2018,26.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,Actual
Isaiah Canaan,2018,26.0,4.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,,,Actual
Isaiah Canaan,2018,26.0,22.0,18.9,9.1,2.3,4.0,0.8,0.1,0.382,0.333,0.902,Actual
Isaiah Canaan,2018,26.0,22.0,11.0,9.1,2.3,4.0,0.8,0.1,0.382,0.333,0.902,Actual
Isaiah Canaan,2018,26.0,22.0,19.0,9.1,2.3,4.0,0.8,0.1,0.382,0.333,0.902,Actual
Emmanuel Mudiay,2018,21.0,19.5,24.4,8.6,2.4,3.2,0.6,0.2,0.388,0.318,0.76,Actual
Emmanuel Mudiay,2018,21.0,19.5,24.8,8.6,2.4,3.2,0.6,0.2,0.388,0.318,0.76,Actual
Emmanuel Mudiay,2018,21.0,19.5,23.7,8.6,2.4,3.2,0.6,0.2,0.388,0.318,0.76,Actual
Emmanuel Mudiay,2018,21.0,17.9,24.4,8.5,2.2,2.9,0.5,0.1,0.401,0.373,0.808,Actual
Emmanuel Mudiay,2018,21.0,17.9,24.8,8.5,2.2,2.9,0.5,0.1,0.401,0.373,0.808,Actual
Emmanuel Mudiay,2018,21.0,17.9,23.7,8.5,2.2,2.9,0.5,0.1,0.401,0.373,0.808,Actual
Emmanuel Mudiay,2018,21.0,22.4,24.4,8.8,2.6,3.9,0.9,0.3,0.368,0.196,0.686,Actual
Emmanuel Mudiay,2018,21.0,22.4,24.8,8.8,2.6,3.9,0.9,0.3,0.368,0.196,0.686,Actual
Emmanuel Mudiay,2018,21.0,22.4,23.7,8.8,2.6,3.9,0.9,0.3,0.368,0.196,0.686,Actual
Danny Green,2018,30.0,25.6,16.6,8.6,3.6,1.6,0.9,1.1,0.387,0.363,0.769,Actual
Fred VanVleet,2018,23.0,20.0,19.1,8.6,2.4,3.2,0.9,0.3,0.426,0.414,0.832,Actual
Jonathan Gibson,2018,30.0,10.0,29.0,8.5,0.8,1.0,0.0,0.0,0.609,0.5,,Actual
Alex Len,2018,24.0,20.2,17.0,8.5,7.5,1.2,0.4,0.9,0.566,0.333,0.684,Actual
Dwight Powell,2018,26.0,21.2,15.5,8.5,5.6,1.2,0.8,0.4,0.593,0.333,0.719,Actual
Derrick Rose,2018,29.0,16.8,25.4,8.4,1.4,1.5,0.3,0.2,0.435,0.233,0.87,Actual
Derrick Rose,2018,29.0,16.8,25.6,8.4,1.4,1.5,0.3,0.2,0.435,0.233,0.87,Actual
Derrick Rose,2018,29.0,16.8,25.0,8.4,1.4,1.5,0.3,0.2,0.435,0.233,0.87,Actual
Derrick Rose,2018,29.0,19.3,25.4,9.8,1.8,1.6,0.2,0.3,0.439,0.25,0.854,Actual
Derrick Rose,2018,29.0,19.3,25.6,9.8,1.8,1.6,0.2,0.3,0.439,0.25,0.854,Actual
Derrick Rose,2018,29.0,19.3,25.0,9.8,1.8,1.6,0.2,0.3,0.439,0.25,0.854,Actual
Derrick Rose,2018,29.0,12.4,25.4,5.8,0.7,1.2,0.4,0.0,0.426,0.167,1.0,Actual
Derrick Rose,2018,29.0,12.4,25.6,5.8,0.7,1.2,0.4,0.0,0.426,0.167,1.0,Actual
Derrick Rose,2018,29.0,12.4,25.0,5.8,0.7,1.2,0.4,0.0,0.426,0.167,1.0,Actual
Devin Harris,2018,34.0,18.9,20.2,8.4,1.8,2.1,0.7,0.2,0.412,0.348,0.835,Actual
Devin Harris,2018,34.0,18.9,21.5,8.4,1.8,2.1,0.7,0.2,0.412,0.348,0.835,Actual
Devin Harris,2018,34.0,18.9,18.2,8.4,1.8,2.1,0.7,0.2,0.412,0.348,0.835,Actual
Devin Harris,2018,34.0,18.3,20.2,8.5,1.9,1.9,0.8,0.2,0.415,0.352,0.83,Actual
Devin Harris,2018,34.0,18.3,21.5,8.5,1.9,1.9,0.8,0.2,0.415,0.352,0.83,Actual
Devin Harris,2018,34.0,18.3,18.2,8.5,1.9,1.9,0.8,0.2,0.415,0.352,0.83,Actual
Devin Harris,2018,34.0,19.7,20.2,8.2,1.6,2.5,0.5,0.1,0.406,0.343,0.845,Actual
Devin Harris,2018,34.0,19.7,21.5,8.2,1.6,2.5,0.5,0.1,0.406,0.343,0.845,Actual
Devin Harris,2018,34.0,19.7,18.2,8.2,1.6,2.5,0.5,0.1,0.406,0.343,0.845,Actual
Marcin Gortat,2018,33.0,25.3,15.5,8.4,7.6,1.8,0.5,0.7,0.518,,0.675,Actual
Jerami Grant,2018,23.0,20.3,16.0,8.4,3.9,0.7,0.4,1.0,0.535,0.291,0.675,Actual
Jerian Grant,2018,25.0,22.8,17.4,8.4,2.3,4.6,0.9,0.1,0.416,0.326,0.745,Actual
Garrett Temple,2018,31.0,24.8,16.4,8.4,2.3,1.9,0.9,0.4,0.418,0.392,0.769,Actual
Rajon Rondo,2018,31.0,26.2,16.9,8.3,4.0,8.2,1.1,0.2,0.468,0.333,0.543,Actual
J.R. Smith,2018,32.0,28.1,13.8,8.3,2.9,1.8,0.9,0.1,0.403,0.375,0.696,Actual
Jarrett Allen,2018,19.0,20.0,16.3,8.2,5.4,0.7,0.4,1.2,0.589,0.333,0.776,Actual
Thabo Sefolosha,2018,33.0,21.2,16.4,8.2,4.2,0.9,1.4,0.3,0.492,0.381,0.815,Actual
Evan Turner,2018,29.0,25.7,15.6,8.2,3.1,2.2,0.6,0.4,0.447,0.318,0.85,Actual
Dante Exum,2018,22.0,16.8,23.1,8.1,1.9,3.1,0.6,0.2,0.483,0.278,0.806,Actual
Dejounte Murray,2018,21.0,21.5,20.7,8.1,5.7,2.9,1.2,0.4,0.443,0.265,0.709,Actual
Aaron Jackson,2018,31.0,35.0,13.7,8.0,3.0,1.0,0.0,0.0,0.333,0.25,0.5,Actual
Delon Wright,2018,25.0,20.8,17.2,8.0,2.9,2.9,1.0,0.5,0.465,0.366,0.829,Actual
Kyle Anderson,2018,24.0,26.7,13.5,7.9,5.4,2.7,1.6,0.8,0.527,0.333,0.712,Actual
Jerryd Bayless,2018,29.0,23.7,15.1,7.9,2.1,1.4,0.6,0.2,0.416,0.37,0.795,Actual
Antonio Blakeney,2018,21.0,16.5,23.7,7.9,1.7,1.1,0.4,0.1,0.371,0.288,0.769,Actual
Josh Hart,2018,22.0,23.2,13.5,7.9,4.2,1.3,0.7,0.3,0.469,0.396,0.702,Actual
Cory Joseph,2018,26.0,27.0,14.8,7.9,3.2,3.2,1.0,0.2,0.424,0.353,0.745,Actual
Frank Mason III,2018,23.0,18.9,22.6,7.9,2.5,2.8,0.7,0.2,0.379,0.36,0.817,Actual
David Nwaba,2018,25.0,23.5,15.6,7.9,4.7,1.5,0.8,0.4,0.478,0.346,0.655,Actual
Chandler Parsons,2018,29.0,19.2,18.3,7.9,2.5,1.9,0.5,0.3,0.462,0.421,0.63,Actual
Doug McDermott,2018,26.0,21.8,15.0,7.8,2.5,1.0,0.2,0.2,0.467,0.426,0.79,Actual
Doug McDermott,2018,26.0,21.8,14.4,7.8,2.5,1.0,0.2,0.2,0.467,0.426,0.79,Actual
Doug McDermott,2018,26.0,21.8,16.3,7.8,2.5,1.0,0.2,0.2,0.467,0.426,0.79,Actual
Doug McDermott,2018,26.0,21.3,15.0,7.2,2.4,0.9,0.2,0.2,0.46,0.387,0.755,Actual
Doug McDermott,2018,26.0,21.3,14.4,7.2,2.4,0.9,0.2,0.2,0.46,0.387,0.755,Actual
Doug McDermott,2018,26.0,21.3,16.3,7.2,2.4,0.9,0.2,0.2,0.46,0.387,0.755,Actual
Doug McDermott,2018,26.0,22.9,15.0,9.0,2.5,1.1,0.3,0.2,0.478,0.494,0.857,Actual
Doug McDermott,2018,26.0,22.9,14.4,9.0,2.5,1.1,0.3,0.2,0.478,0.494,0.857,Actual
Doug McDermott,2018,26.0,22.9,16.3,9.0,2.5,1.1,0.3,0.2,0.478,0.494,0.857,Actual
Darius Miller,2018,27.0,23.7,12.8,7.8,2.0,1.4,0.3,0.2,0.444,0.411,0.866,Actual
Tyler Ulis,2018,22.0,23.4,18.5,7.8,1.8,4.4,1.0,0.1,0.388,0.288,0.832,Actual
Justise Winslow,2018,21.0,24.7,16.3,7.8,5.4,2.2,0.8,0.5,0.424,0.38,0.635,Actual
Alec Burks,2018,26.0,16.5,22.5,7.7,3.0,1.0,0.6,0.1,0.411,0.331,0.863,Actual
Mario Chalmers,2018,31.0,21.5,19.6,7.7,2.4,3.0,1.2,0.2,0.379,0.277,0.855,Actual
Marquese Chriss,2018,20.0,21.2,18.1,7.7,5.5,1.2,0.7,1.0,0.423,0.295,0.608,Actual
Jarell Martin,2018,23.0,22.8,17.1,7.7,4.4,1.0,0.5,0.7,0.446,0.347,0.767,Actual
Tony Parker,2018,35.0,19.5,20.5,7.7,1.7,3.5,0.5,0.0,0.459,0.27,0.705,Actual
Marreese Speights,2018,30.0,13.0,26.9,7.7,2.6,0.8,0.2,0.4,0.395,0.369,0.727,Actual
Luke Kennard,2018,21.0,20.0,17.2,7.6,2.4,1.7,0.6,0.2,0.443,0.415,0.855,Actual
Mike Muscala,2018,26.0,20.0,15.7,7.6,4.3,1.0,0.6,0.5,0.458,0.371,0.919,Actual
Jarrett Jack,2018,34.0,25.0,16.7,7.5,3.1,5.6,0.6,0.1,0.427,0.291,0.84,Actual
Luc Mbah a Moute,2018,31.0,25.6,12.8,7.5,3.0,0.9,1.2,0.4,0.481,0.364,0.684,Actual
Ben McLemore,2018,24.0,19.5,19.0,7.5,2.5,0.9,0.7,0.3,0.421,0.346,0.828,Actual
Dwight Buycks,2018,28.0,14.7,26.5,7.4,1.4,2.0,0.7,0.1,0.414,0.333,0.878,Actual
Ian Clark,2018,26.0,19.7,17.2,7.4,1.7,1.5,0.4,0.1,0.448,0.318,0.763,Actual
Pascal Siakam,2018,23.0,20.7,15.7,7.3,4.5,2.0,0.8,0.5,0.508,0.22,0.621,Actual
Nick Young,2018,32.0,17.4,17.5,7.3,1.6,0.5,0.5,0.1,0.412,0.377,0.862,Actual
Tyler Dorsey,2018,21.0,17.4,20.0,7.2,2.3,1.4,0.3,0.1,0.377,0.362,0.714,Actual
Tomáš Satoranský,2018,26.0,22.5,13.7,7.2,3.2,3.9,0.7,0.2,0.523,0.465,0.781,Actual
James Ennis III,2018,27.0,22.3,13.7,7.1,3.1,1.0,0.7,0.3,0.474,0.333,0.836,Actual
James Ennis III,2018,27.0,22.3,12.5,7.1,3.1,1.0,0.7,0.3,0.474,0.333,0.836,Actual
James Ennis III,2018,27.0,22.3,16.0,7.1,3.1,1.0,0.7,0.3,0.474,0.333,0.836,Actual
James Ennis III,2018,27.0,23.4,13.7,6.9,3.5,1.1,0.7,0.3,0.486,0.357,0.877,Actual
James Ennis III,2018,27.0,23.4,12.5,6.9,3.5,1.1,0.7,0.3,0.486,0.357,0.877,Actual
James Ennis III,2018,27.0,23.4,16.0,6.9,3.5,1.1,0.7,0.3,0.486,0.357,0.877,Actual
James Ennis III,2018,27.0,20.4,13.7,7.5,2.5,0.8,0.6,0.2,0.457,0.304,0.767,Actual
James Ennis III,2018,27.0,20.4,12.5,7.5,2.5,0.8,0.6,0.2,0.457,0.304,0.767,Actual
James Ennis III,2018,27.0,20.4,16.0,7.5,2.5,0.8,0.6,0.2,0.457,0.304,0.767,Actual
Markelle Fultz,2018,19.0,18.1,23.1,7.1,3.1,3.8,0.9,0.3,0.405,0.0,0.476,Actual
Kyle O'Quinn,2018,27.0,18.0,17.0,7.1,6.1,2.1,0.5,1.3,0.583,0.235,0.772,Actual
Mason Plumlee,2018,27.0,19.4,16.6,7.1,5.4,1.9,0.7,1.1,0.601,0.0,0.458,Actual
Mirza Teletović,2018,32.0,15.9,18.2,7.1,2.3,1.0,0.4,0.1,0.439,0.467,,Actual
Cody Zeller,2018,25.0,19.0,15.7,7.1,5.4,0.9,0.4,0.6,0.545,0.667,0.718,Actual
Al Jefferson,2018,33.0,13.4,22.6,7.0,4.0,0.8,0.4,0.6,0.534,0.0,0.833,Actual
Jamil Wilson,2018,27.0,18.3,14.3,7.0,2.1,0.7,0.3,0.5,0.469,0.429,0.5,Actual
Bam Adebayo,2018,20.0,19.8,15.9,6.9,5.5,1.5,0.5,0.6,0.512,0.0,0.721,Actual
Raymond Felton,2018,33.0,16.6,20.4,6.9,1.9,2.5,0.6,0.2,0.406,0.352,0.818,Actual
Bryn Forbes,2018,24.0,19.0,16.7,6.9,1.4,1.0,0.4,0.0,0.421,0.39,0.667,Actual
Shelvin Mack,2018,27.0,19.8,17.6,6.9,2.4,3.9,0.8,0.1,0.43,0.345,0.711,Actual
Jakob Poeltl,2018,22.0,18.6,14.8,6.9,4.8,0.7,0.5,1.2,0.659,0.5,0.594,Actual
Tony Snell,2018,26.0,27.4,10.6,6.9,1.9,1.3,0.6,0.4,0.435,0.403,0.792,Actual
Joe Johnson,2018,36.0,21.9,15.9,6.8,3.1,1.5,0.3,0.1,0.406,0.276,0.889,Actual
Joe Johnson,2018,36.0,21.9,17.2,6.8,3.1,1.5,0.3,0.1,0.406,0.276,0.889,Actual
Joe Johnson,2018,36.0,21.9,14.1,6.8,3.1,1.5,0.3,0.1,0.406,0.276,0.889,Actual
Joe Johnson,2018,36.0,21.9,15.9,7.3,3.3,1.4,0.4,0.2,0.42,0.274,0.833,Actual
Joe Johnson,2018,36.0,21.9,17.2,7.3,3.3,1.4,0.4,0.2,0.42,0.274,0.833,Actual
Joe Johnson,2018,36.0,21.9,14.1,7.3,3.3,1.4,0.4,0.2,0.42,0.274,0.833,Actual
Joe Johnson,2018,36.0,22.0,15.9,6.0,2.8,1.7,0.3,0.0,0.381,0.279,0.952,Actual
Joe Johnson,2018,36.0,22.0,17.2,6.0,2.8,1.7,0.3,0.0,0.381,0.279,0.952,Actual
Joe Johnson,2018,36.0,22.0,14.1,6.0,2.8,1.7,0.3,0.0,0.381,0.279,0.952,Actual
Nemanja Bjelica,2018,29.0,20.5,14.3,6.8,4.1,1.3,0.7,0.2,0.461,0.415,0.8,Actual
David West,2018,37.0,13.7,21.7,6.8,3.3,1.9,0.6,1.0,0.571,0.375,0.759,Actual
