Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Mason Plumlee,35.0,,2027,1.8999999999999375,2.9000000000000052,1.0999999999999996,0.39999999999999886,1.4289601145265874e-15,0.5703608091539891,0.12897828203580897,0.7319600478055388
Lindy Waters III,28.0,0.319,2027,1.8999999999999413,0.8000000000000109,0.4000000000000025,0.10000000000000026,4.3054131897074325e-16,0.40589013093580484,1.1413644093776616,0.7303071690948743
Javonte Cooke,26.0,0.188,2027,1.7999999999999408,0.8000000000000076,0.5999999999999993,0.5,9.931101664796006e-17,0.3103936050522955,1.11504389362532,0.7059395738375429
Harrison Ingram,23.0,1.0,2027,1.799999999999938,0.8000000000000062,-1.0116410095127974e-15,3.5579771415347376e-16,-5.879011655857121e-16,0.6278415781296587,0.17896698314279033,0.7487950832628549
Cody Martin,30.0,0.0,2027,1.7999999999999357,3.500000000000002,0.49999999999999667,0.9999999999999989,0.5000000000000011,0.29625313590532565,0.9217506005312647,0.648784071187266
Orlando Robinson,25.0,0.5,2027,1.7999999999999394,1.0000000000000047,0.7999999999999978,0.3,-4.705428102795958e-17,0.5312493071816842,0.5103926150341087,0.7262130270381382
Amari Williams,24.0,,2027,1.6999999999999387,2.100000000000006,0.4999999999999988,0.2000000000000003,0.6999999999999995,0.46737614106912445,0.15247826698532924,0.6662813911884831
Brooks Barnhizer,23.0,0.333,2027,1.599999999999939,1.7000000000000093,0.5000000000000016,0.20000000000000095,0.10000000000000031,0.41326214768860103,0.6150032649338827,0.6936919581529002
Jacob Toppin,25.0,,2027,1.599999999999938,0.20000000000000742,0.1999999999999992,9.93352196831073e-17,0.19999999999999932,0.5075848225757724,0.5170185762532417,0.7287454814860489
Tyson Etienne,26.0,0.308,2027,1.499999999999937,8.063783128435329e-15,0.10000000000000044,1.6532185776602022e-16,-1.9482173531829903e-16,0.34564208485889214,1.0679608944956231,0.7094052955092247
Andre Jackson Jr.,24.0,0.192,2027,1.4999999999999394,0.8000000000000094,1.0000000000000007,0.3000000000000008,0.09999999999999995,0.3364523411762183,0.8689875630110662,0.6936169238529816
Curtis Jones,24.0,0.111,2027,1.4999999999999363,0.8000000000000059,0.4999999999999991,4.2668256758750597e-16,-1.475705749499902e-16,0.3042087802403152,0.844999268278202,0.6835261254766783
Isaiah Crawford,24.0,0.25,2027,1.3999999999999366,0.400000000000007,0.3999999999999977,0.4,0.3999999999999994,0.46327432568926474,0.6735718261084038,0.7092070687958847
Jonathan Mogbo,24.0,,2027,1.3999999999999373,1.7000000000000086,0.5000000000000009,0.20000000000000073,0.20000000000000026,0.43123891258145264,0.26684489086293095,0.6836216677694732
Isaac Jones,25.0,0.0,2027,1.2999999999999348,0.5000000000000063,0.29999999999999905,1.427824872224368e-16,3.143249553736075e-17,0.42695478556597993,0.6139303599564667,0.7034888266499616
Isaac Jones,25.0,0.0,2027,1.2999999999999352,0.5000000000000062,0.2999999999999991,1.3353733944359026e-16,2.1932015466305163e-16,0.44207123553988986,0.5471251664354088,0.6994168672970198
Isaac Jones,25.0,0.0,2027,1.299999999999924,0.5000000000000081,0.29999999999999905,3.1344623619734835e-16,-3.2716555999298316e-15,0.25585506509685535,1.5029053977496998,0.7828224602201485
Isaac Jones,25.0,0.0,2027,0.9999999999999303,0.700000000000006,0.29999999999999855,5.639325811879188e-17,3.373590139113883e-17,0.42090771067520727,0.6689927663710911,0.702159257632144
Isaac Jones,25.0,0.0,2027,0.9999999999999309,0.7000000000000058,0.2999999999999986,4.7148110339945735e-17,2.216235605168297e-16,0.43602416064911725,0.6021875728500331,0.6980872982792024
Isaac Jones,25.0,0.0,2027,0.9999999999999198,0.7000000000000077,0.2999999999999986,2.2705700709370383e-16,-3.2693521940760535e-15,0.24980799020608274,1.5579678041643243,0.7814928912023309
Isaac Jones,25.0,0.0,2027,1.9999999999999445,6.6151678778970555e-15,-1.575641320344275e-16,2.1351583695539126e-16,5.607944003466848e-17,0.4432797616689039,0.45106472942032455,0.704695050551911
Isaac Jones,25.0,0.0,2027,1.999999999999945,6.4983932323882e-15,-1.4808167272881456e-16,2.0427068917654472e-16,2.4396709916035936e-16,0.4583962116428139,0.38425953589926654,0.7006230911989693
Isaac Jones,25.0,0.0,2027,1.9999999999999338,8.373289304117838e-15,-1.843164953798559e-16,3.841795859303028e-16,-3.247008655432524e-15,0.27218004119977934,1.3400397672135578,0.7840286841220978
Thanasis Antetokounmpo,33.0,0.0,2027,1.2999999999999359,0.600000000000012,0.10000000000000207,0.39999999999999936,0.2000000000000003,0.4360182588679543,0.5281188428280528,0.7347532413915572
Nigel Hayes-Davis,31.0,0.125,2027,1.2999999999999354,1.2000000000000113,0.30000000000000265,0.2999999999999998,0.10000000000000103,0.3332101594979082,1.0236231955616342,0.7040738562526576
Daeqwon Plowden,27.0,0.0,2027,1.299999999999926,2.700000000000002,0.2999999999999968,-6.660573378643517e-16,0.3000000000000006,0.21917398456517045,1.747379657668252,0.6588406980924224
Adou Thiero,21.0,0.0,2027,1.2999999999999365,1.2000000000000073,0.2999999999999997,0.30000000000000093,0.09999999999999996,0.40396403638479994,0.4582564721279838,0.6822638029519207
Malevy Leons,26.0,0.0,2027,1.199999999999933,1.8000000000000063,0.19999999999999907,0.20000000000000004,0.20000000000000018,0.3836902838273941,0.1518280772605492,0.6798133856028455
Johni Broome,23.0,0.0,2027,1.0999999999999333,1.4000000000000064,0.39999999999999947,0.2000000000000007,1.2737567445914898e-16,0.25390037514526376,0.5732663612390609,0.6618329936215088
Khaman Maluach,19.0,0.0,2027,1.0999999999999361,0.9000000000000096,0.10000000000000132,1.5292819094403497e-15,0.39999999999999925,0.44559061467354466,0.048659409808869986,0.6688916971908253
Lachlan Olbrich,22.0,0.167,2027,1.0999999999999328,2.400000000000005,0.799999999999999,0.10000000000000082,0.10000000000000046,0.3745269865996693,0.16596365442809935,0.6574481943702917
Dillon Jones,24.0,0.5,2027,0.9999999999999318,1.0000000000000062,0.2999999999999981,0.30000000000000016,2.162060021606951e-16,0.4166849644515359,0.470734312704955,0.6977754134029623
Kyle Lowry,39.0,0.25,2027,0.9999999999999293,0.500000000000008,1.1999999999999993,0.19999999999999804,1.212187575607296e-15,0.32623751418592095,1.3181770375289863,0.7298299230192777
Jahmai Mashack,23.0,0.333,2027,0.9999999999999334,1.100000000000006,0.8999999999999979,0.5000000000000004,1.698831255280731e-16,0.35520127320044625,0.5647221852407113,0.6835735933854734
Hunter Sallis,22.0,,2027,0.9999999999999329,0.10000000000000712,0.599999999999999,7.170400544479448e-16,0.09999999999999916,0.46783804942253215,0.31208637271163836,0.704104335840676
Dario Šarić,31.0,0.333,2027,0.999999999999928,1.2000000000000062,0.39999999999999913,-8.4913427336611255e-16,8.741755814534612e-16,0.3289111669730338,1.1608221863339407,0.7015682502914331
Trey Jemison,26.0,,2027,0.8999999999999297,1.8000000000000058,0.29999999999999943,8.487635372094939e-17,0.3000000000000002,0.5281744553876808,-0.20779423945525366,0.6805367624220648
Bismack Biyombo,33.0,,2027,0.7999999999999298,0.6000000000000097,0.30000000000000077,0.2999999999999991,0.1000000000000008,0.5118051154840727,0.47840197327647754,0.7306406204084224
N'Faly Dante,24.0,,2027,0.7999999999999303,1.8000000000000065,-1.129011960284977e-15,0.5000000000000003,6.814396896285857e-16,0.3300225386086529,0.16085830019704844,0.6645176615329919
Drew Peterson,26.0,0.0,2027,0.7999999999999274,1.5000000000000056,0.2999999999999977,0.49999999999999967,0.2000000000000006,0.2009987516271065,1.4676805688899595,0.6609865762260312
Joe Ingles,38.0,0.4,2027,0.5999999999999288,0.3000000000000123,0.8000000000000017,0.39999999999999863,1.1275748136268336e-15,0.48615577575980756,0.5223699575961748,0.7532632145755769
Pacome Dadiet,20.0,0.0,2027,0.3999999999999293,0.6000000000000101,0.40000000000000013,0.10000000000000125,3.4834844732253836e-17,0.3487253983085621,0.3535834066329402,0.6767853859283445
Garrett Temple,39.0,0.2,2027,0.2999999999999254,0.3000000000000129,0.3000000000000021,0.19999999999999843,0.10000000000000143,0.26773380961507964,0.8599643803753755,0.7097520207787507
Jahmyl Telfort,24.0,0.0,2027,0.09999999999992483,0.400000000000009,0.09999999999999976,0.10000000000000045,6.540822024306139e-16,0.18508338433420135,0.8570507845527284,0.6481183839555265
Mo Bamba,27.0,,2027,-7.624768875778878e-14,1.000000000000008,-3.2997693119596327e-16,-8.126095282779329e-18,0.5000000000000004,0.16165452824921162,0.2189464226758363,0.6033257844181641
Noa Essengue,19.0,0.0,2027,-7.440803476949707e-14,7.769826448900119e-15,-1.3133591436620405e-15,0.5000000000000011,-5.663872149064271e-17,0.12543864708425229,0.7790302112004645,0.6254156900961239
Tosan Evbuomwan,24.0,,2027,-7.464440394738798e-14,0.4000000000000092,-2.3765711620882257e-16,4.744468706796567e-16,9.619909036029383e-16,0.15019639898789738,0.6053309744692936,0.6309529408416671
Chucky Hepburn,22.0,0.0,2027,-7.692186165141595e-14,0.5000000000000059,0.9999999999999973,0.5000000000000006,-7.96346495690603e-17,0.1067605890919154,1.015930547056555,0.6341491644130495
Chris Mañon,24.0,0.0,2027,-7.501470809239827e-14,0.800000000000009,-1.8032775793430655e-15,0.30000000000000016,0.5000000000000004,0.15069869666635646,0.6213592405165445,0.6195699415888248
Max Shulga,23.0,,2027,-7.536002772391579e-14,7.627232179174826e-15,1.0946105133413637e-16,7.378863145501845e-16,2.8159983025966e-16,0.1423875276009157,0.5357239597117845,0.6194091118976037
Stanley Umude,26.0,,2027,-7.568033570395637e-14,8.009086449600744e-15,-2.3237973502919504e-16,4.9617678943379025e-17,6.510010256831775e-16,0.48250162203392916,-0.0842135385969266,0.6805739477628523
League Average,,0.359,2027,6.499999999999983,2.900000000000002,1.2999999999999998,0.5000000000000002,0.29999999999999977,0.4467431482522725,2.484571073016431,0.7563718068357217
